Iter   f          |gradf|    alpha     
582    4.66e-01   8.76e+00   1.00e+00  
583    4.66e-01   8.89e+00   1.00e+00  
584    4.66e-01   8.99e+00   1.00e+00  
585    4.66e-01   9.12e+00   1.00e+00  
586    4.66e-01   9.22e+00   1.00e+00  
587    4.66e-01   9.35e+00   1.00e+00  
588    4.66e-01   9.45e+00   1.00e+00  
589    4.66e-01   9.58e+00   1.00e+00  
590    4.66e-01   9.68e+00   1.00e+00  
591    4.66e-01   9.82e+00   1.00e+00  
592    4.66e-01   9.92e+00   1.00e+00  
593    4.66e-01   1.01e+01   1.00e+00  
594    4.66e-01   1.02e+01   1.00e+00  
595    4.66e-01   1.03e+01   1.00e+00  
596    4.66e-01   1.04e+01   1.00e+00  
597    4.66e-01   1.05e+01   1.00e+00  
598    4.66e-01   1.06e+01   1.00e+00  
599    4.66e-01   1.08e+01   1.00e+00  
600    4.66e-01   1.09e+01   1.00e+00  
601    4.66e-01   1.10e+01   1.00e+00  
602    4.66e-01   1.11e+01   1.00e+00  
603    4.66e-01   1.13e+01   1.00e+00  
604    4.66e-01   1.14e+01   1.00e+00  
605    4.66e-01   1.15e+01   1.00e+00  
606    4.66e-01   1.17e+01   1.00e+00  
607    4.66e-01   1.18e+01   1.00e+00  
608    4.66e-01   1.19e+01   1.00e+00  
609    4.66e-01   1.21e+01   1.00e+00  
610    4.66e-01   1.22e+01   1.00e+00  
611    4.66e-01   1.23e+01   1.00e+00  
612    4.66e-01   1.25e+01   1.00e+00  
613    4.66e-01   1.26e+01   1.00e+00  
614    4.66e-01   1.28e+01   1.00e+00  
615    4.66e-01   1.29e+01   1.00e+00  
616    4.66e-01   1.30e+01   1.00e+00  
617    4.66e-01   1.32e+01   1.00e+00  
618    4.66e-01   1.33e+01   1.00e+00  
619    4.66e-01   1.35e+01   1.00e+00  
620    4.66e-01   1.37e+01   1.00e+00  
621    4.66e-01   1.38e+01   1.00e+00  
622    4.66e-01   1.40e+01   1.00e+00  
623    4.66e-01   1.42e+01   1.00e+00  
624    4.66e-01   1.43e+01   1.00e+00  
625    4.66e-01   1.45e+01   1.00e+00  
626    4.66e-01   1.47e+01   1.00e+00  
627    4.66e-01   1.49e+01   1.00e+00  
628    4.66e-01   1.51e+01   1.00e+00  
629    4.66e-01   1.54e+01   1.00e+00  
630    4.66e-01   1.56e+01   1.00e+00  
631    4.66e-01   1.59e+01   1.00e+00  
632    4.66e-01   1.63e+01   1.00e+00  
633    4.66e-01   1.68e+01   3.20e+01  
634    4.66e-01   5.31e+01   5.00e-01  
635    4.65e-01   1.81e+01   1.00e+00  
636    4.64e-01   1.03e+01   2.50e-01  
637    4.64e-01   8.00e+00   1.00e+00  
638    4.64e-01   6.77e+00   1.00e+00  
639    4.64e-01   7.19e+00   2.00e+00  
640    4.64e-01   7.22e+00   1.00e+00  
641    4.64e-01   7.40e+00   2.00e+00  
642    4.64e-01   7.42e+00   1.00e+00  
643    4.64e-01   7.61e+00   2.00e+00  
644    4.64e-01   7.63e+00   1.00e+00  
645    4.64e-01   7.81e+00   2.00e+00  
646    4.64e-01   7.84e+00   1.00e+00  
647    4.64e-01   8.02e+00   2.00e+00  
648    4.64e-01   8.04e+00   1.00e+00  
649    4.64e-01   8.22e+00   2.00e+00  
650    4.64e-01   8.25e+00   1.00e+00  
651    4.64e-01   8.43e+00   2.00e+00  
652    4.64e-01   8.45e+00   1.00e+00  
653    4.64e-01   8.63e+00   2.00e+00  
654    4.64e-01   8.66e+00   1.00e+00  
655    4.64e-01   8.84e+00   2.00e+00  
656    4.64e-01   8.86e+00   1.00e+00  
657    4.64e-01   9.05e+00   2.00e+00  
658    4.64e-01   9.07e+00   1.00e+00  
659    4.64e-01   9.26e+00   4.00e+00  
660    4.64e-01   9.30e+00   1.00e+00  
661    4.64e-01   9.48e+00   2.00e+00  
662    4.64e-01   9.50e+00   1.00e+00  
663    4.64e-01   9.69e+00   2.00e+00  
664    4.64e-01   9.71e+00   1.00e+00  
665    4.64e-01   9.90e+00   4.00e+00  
666    4.64e-01   9.94e+00   1.00e+00  
667    4.64e-01   1.01e+01   2.00e+00  
668    4.64e-01   1.01e+01   1.00e+00  
669    4.64e-01   1.03e+01   4.00e+00  
670    4.64e-01   1.04e+01   1.00e+00  
671    4.64e-01   1.05e+01   4.00e+00  
672    4.64e-01   1.06e+01   1.00e+00  
673    4.64e-01   1.08e+01   2.00e+00  
674    4.64e-01   1.08e+01   1.00e+00  
675    4.64e-01   1.10e+01   4.00e+00  
676    4.64e-01   1.10e+01   1.00e+00  
677    4.64e-01   1.12e+01   2.00e+00  
678    4.64e-01   1.12e+01   1.00e+00  
679    4.64e-01   1.14e+01   2.00e+00  
680    4.64e-01   1.14e+01   1.00e+00  
681    4.64e-01   1.16e+01   4.00e+00  
682    4.64e-01   1.16e+01   1.00e+00  
683    4.64e-01   1.18e+01   4.00e+00  
684    4.64e-01   1.18e+01   1.00e+00  
685    4.64e-01   1.20e+01   4.00e+00  
686    4.64e-01   1.20e+01   1.00e+00  
687    4.64e-01   1.22e+01   2.00e+00  
688    4.64e-01   1.22e+01   1.00e+00  
689    4.64e-01   1.24e+01   4.00e+00  
690    4.64e-01   1.24e+01   1.00e+00  
691    4.64e-01   1.26e+01   4.00e+00  
692    4.64e-01   1.26e+01   1.00e+00  
693    4.64e-01   1.28e+01   4.00e+00  
694    4.64e-01   1.29e+01   1.00e+00  
695    4.64e-01   1.30e+01   4.00e+00  
696    4.64e-01   1.31e+01   1.00e+00  
697    4.64e-01   1.32e+01   4.00e+00  
698    4.64e-01   1.33e+01   1.00e+00  
699    4.64e-01   1.34e+01   2.00e+00  
700    4.64e-01   1.34e+01   1.00e+00  
701    4.64e-01   1.36e+01   4.00e+00  
702    4.64e-01   1.36e+01   1.00e+00  
703    4.64e-01   1.38e+01   4.00e+00  
704    4.64e-01   1.38e+01   1.00e+00  
705    4.64e-01   1.40e+01   4.00e+00  
706    4.64e-01   1.40e+01   1.00e+00  
707    4.64e-01   1.42e+01   2.00e+00  
708    4.64e-01   1.42e+01   1.00e+00  
709    4.64e-01   1.44e+01   4.00e+00  
710    4.64e-01   1.44e+01   1.00e+00  
711    4.64e-01   1.46e+01   4.00e+00  
712    4.64e-01   1.46e+01   1.00e+00  
713    4.64e-01   1.47e+01   2.00e+00  
714    4.64e-01   1.48e+01   1.00e+00  
715    4.64e-01   1.49e+01   4.00e+00  
716    4.64e-01   1.50e+01   1.00e+00  
717    4.64e-01   1.51e+01   2.00e+00  
718    4.64e-01   1.51e+01   1.00e+00  
719    4.64e-01   1.53e+01   4.00e+00  
720    4.64e-01   1.53e+01   1.00e+00  
721    4.64e-01   1.55e+01   4.00e+00  
722    4.64e-01   1.55e+01   1.00e+00  
723    4.64e-01   1.57e+01   4.00e+00  
724    4.64e-01   1.57e+01   1.00e+00  
725    4.64e-01   1.58e+01   4.00e+00  
726    4.64e-01   1.59e+01   1.00e+00  
727    4.64e-01   1.60e+01   4.00e+00  
728    4.64e-01   1.61e+01   1.00e+00  
729    4.64e-01   1.62e+01   4.00e+00  
730    4.64e-01   1.62e+01   1.00e+00  
731    4.64e-01   1.64e+01   2.00e+00  
732    4.64e-01   1.64e+01   1.00e+00  
733    4.64e-01   1.65e+01   4.00e+00  
734    4.64e-01   1.66e+01   1.00e+00  
735    4.64e-01   1.67e+01   2.00e+00  
736    4.64e-01   1.67e+01   1.00e+00  
737    4.64e-01   1.69e+01   4.00e+00  
738    4.64e-01   1.69e+01   1.00e+00  
739    4.64e-01   1.71e+01   4.00e+00  
740    4.64e-01   1.71e+01   1.00e+00  
741    4.64e-01   1.72e+01   4.00e+00  
742    4.64e-01   1.73e+01   1.00e+00  
743    4.64e-01   1.74e+01   4.00e+00  
744    4.64e-01   1.74e+01   1.00e+00  
745    4.64e-01   1.76e+01   2.00e+00  
746    4.64e-01   1.76e+01   1.00e+00  
747    4.64e-01   1.77e+01   4.00e+00  
748    4.64e-01   1.78e+01   1.00e+00  
749    4.64e-01   1.79e+01   2.00e+00  
750    4.64e-01   1.79e+01   1.00e+00  
751    4.64e-01   1.80e+01   2.00e+00  
752    4.64e-01   1.81e+01   1.00e+00  
753    4.64e-01   1.82e+01   4.00e+00  
754    4.64e-01   1.82e+01   1.00e+00  
755    4.64e-01   1.84e+01   4.00e+00  
756    4.64e-01   1.84e+01   1.00e+00  
757    4.64e-01   1.85e+01   2.00e+00  
758    4.64e-01   1.85e+01   1.00e+00  
759    4.64e-01   1.87e+01   2.00e+00  
760    4.64e-01   1.87e+01   1.00e+00  
761    4.64e-01   1.88e+01   4.00e+00  
762    4.64e-01   1.89e+01   1.00e+00  
763    4.64e-01   1.90e+01   4.00e+00  
764    4.64e-01   1.90e+01   1.00e+00  
765    4.64e-01   1.92e+01   2.00e+00  
766    4.64e-01   1.92e+01   1.00e+00  
767    4.64e-01   1.93e+01   4.00e+00  
768    4.64e-01   1.93e+01   1.00e+00  
769    4.64e-01   1.95e+01   2.00e+00  
770    4.64e-01   1.95e+01   1.00e+00  
771    4.64e-01   1.96e+01   2.00e+00  
772    4.64e-01   1.96e+01   1.00e+00  
773    4.64e-01   1.97e+01   4.00e+00  
774    4.64e-01   1.98e+01   1.00e+00  
775    4.64e-01   1.99e+01   2.00e+00  
776    4.64e-01   1.99e+01   1.00e+00  
777    4.64e-01   2.00e+01   4.00e+00  
778    4.64e-01   2.01e+01   1.00e+00  
779    4.64e-01   2.02e+01   2.00e+00  
780    4.64e-01   2.02e+01   1.00e+00  
781    4.64e-01   2.03e+01   2.00e+00  
782    4.64e-01   2.03e+01   1.00e+00  
783    4.64e-01   2.05e+01   4.00e+00  
784    4.64e-01   2.05e+01   1.00e+00  
785    4.64e-01   2.06e+01   2.00e+00  
786    4.64e-01   2.06e+01   1.00e+00  
787    4.64e-01   2.08e+01   2.00e+00  
788    4.64e-01   2.08e+01   1.00e+00  
789    4.64e-01   2.09e+01   4.00e+00  
790    4.64e-01   2.09e+01   1.00e+00  
791    4.64e-01   2.10e+01   2.00e+00  
792    4.64e-01   2.11e+01   1.00e+00  
793    4.64e-01   2.12e+01   4.00e+00  
794    4.64e-01   2.12e+01   1.00e+00  
795    4.64e-01   2.13e+01   2.00e+00  
796    4.64e-01   2.13e+01   1.00e+00  
797    4.64e-01   2.15e+01   2.00e+00  
798    4.64e-01   2.15e+01   1.00e+00  
799    4.64e-01   2.16e+01   4.00e+00  
800    4.64e-01   2.16e+01   1.00e+00  
801    4.64e-01   2.17e+01   2.00e+00  
802    4.64e-01   2.18e+01   1.00e+00  
803    4.64e-01   2.19e+01   4.00e+00  
804    4.64e-01   2.19e+01   1.00e+00  
805    4.64e-01   2.20e+01   2.00e+00  
806    4.64e-01   2.20e+01   1.00e+00  
807    4.64e-01   2.21e+01   2.00e+00  
808    4.64e-01   2.22e+01   1.00e+00  
809    4.64e-01   2.23e+01   2.00e+00  
810    4.64e-01   2.23e+01   1.00e+00  
811    4.64e-01   2.24e+01   4.00e+00  
812    4.64e-01   2.24e+01   1.00e+00  
813    4.64e-01   2.25e+01   2.00e+00  
814    4.64e-01   2.26e+01   1.00e+00  
815    4.64e-01   2.27e+01   2.00e+00  
816    4.64e-01   2.27e+01   1.00e+00  
817    4.64e-01   2.28e+01   4.00e+00  
818    4.64e-01   2.28e+01   1.00e+00  
819    4.64e-01   2.29e+01   2.00e+00  
820    4.64e-01   2.30e+01   1.00e+00  
821    4.64e-01   2.31e+01   2.00e+00  
822    4.64e-01   2.31e+01   1.00e+00  
823    4.64e-01   2.32e+01   2.00e+00  
824    4.64e-01   2.32e+01   1.00e+00  
825    4.64e-01   2.33e+01   4.00e+00  
826    4.64e-01   2.33e+01   1.00e+00  
827    4.64e-01   2.35e+01   2.00e+00  
828    4.64e-01   2.35e+01   1.00e+00  
829    4.64e-01   2.36e+01   2.00e+00  
830    4.64e-01   2.36e+01   1.00e+00  
831    4.64e-01   2.37e+01   2.00e+00  
832    4.64e-01   2.37e+01   1.00e+00  
833    4.64e-01   2.38e+01   2.00e+00  
834    4.64e-01   2.38e+01   1.00e+00  
835    4.64e-01   2.40e+01   4.00e+00  
836    4.64e-01   2.40e+01   1.00e+00  
837    4.64e-01   2.41e+01   2.00e+00  
838    4.64e-01   2.41e+01   1.00e+00  
839    4.64e-01   2.42e+01   2.00e+00  
840    4.64e-01   2.42e+01   1.00e+00  
841    4.64e-01   2.43e+01   2.00e+00  
842    4.64e-01   2.43e+01   1.00e+00  
843    4.64e-01   2.44e+01   2.00e+00  
844    4.64e-01   2.44e+01   1.00e+00  
845    4.64e-01   2.46e+01   2.00e+00  
846    4.64e-01   2.46e+01   1.00e+00  
847    4.64e-01   2.47e+01   2.00e+00  
848    4.64e-01   2.47e+01   1.00e+00  
849    4.64e-01   2.48e+01   2.00e+00  
850    4.64e-01   2.48e+01   1.00e+00  
851    4.64e-01   2.49e+01   4.00e+00  
852    4.64e-01   2.49e+01   1.00e+00  
853    4.64e-01   2.50e+01   2.00e+00  
854    4.64e-01   2.51e+01   1.00e+00  
855    4.64e-01   2.52e+01   2.00e+00  
856    4.64e-01   2.52e+01   1.00e+00  
857    4.64e-01   2.53e+01   2.00e+00  
858    4.64e-01   2.53e+01   1.00e+00  
859    4.64e-01   2.54e+01   2.00e+00  
860    4.64e-01   2.54e+01   1.00e+00  
861    4.64e-01   2.55e+01   2.00e+00  
862    4.64e-01   2.55e+01   1.00e+00  
863    4.64e-01   2.56e+01   2.00e+00  
864    4.64e-01   2.56e+01   1.00e+00  
865    4.64e-01   2.57e+01   2.00e+00  
866    4.64e-01   2.57e+01   1.00e+00  
867    4.64e-01   2.58e+01   2.00e+00  
868    4.64e-01   2.59e+01   1.00e+00  
869    4.64e-01   2.60e+01   2.00e+00  
870    4.64e-01   2.60e+01   1.00e+00  
871    4.64e-01   2.61e+01   4.00e+00  
872    4.64e-01   2.61e+01   1.00e+00  
873    4.64e-01   2.62e+01   2.00e+00  
874    4.64e-01   2.62e+01   1.00e+00  
875    4.64e-01   2.63e+01   2.00e+00  
876    4.64e-01   2.63e+01   1.00e+00  
877    4.64e-01   2.64e+01   2.00e+00  
878    4.64e-01   2.64e+01   1.00e+00  
879    4.64e-01   2.65e+01   2.00e+00  
880    4.64e-01   2.65e+01   1.00e+00  
881    4.64e-01   2.66e+01   2.00e+00  
882    4.64e-01   2.66e+01   1.00e+00  
883    4.64e-01   2.67e+01   2.00e+00  
884    4.64e-01   2.68e+01   1.00e+00  
885    4.64e-01   2.68e+01   2.00e+00  
886    4.64e-01   2.69e+01   1.00e+00  
887    4.64e-01   2.69e+01   2.00e+00  
888    4.64e-01   2.70e+01   1.00e+00  
889    4.64e-01   2.70e+01   2.00e+00  
890    4.64e-01   2.71e+01   1.00e+00  
891    4.64e-01   2.71e+01   2.00e+00  
892    4.64e-01   2.72e+01   1.00e+00  
893    4.64e-01   2.72e+01   2.00e+00  
894    4.64e-01   2.73e+01   1.00e+00  
895    4.64e-01   2.73e+01   2.00e+00  
896    4.64e-01   2.73e+01   1.00e+00  
897    4.64e-01   2.74e+01   1.00e+00  
898    4.64e-01   2.74e+01   1.00e+00  
899    4.64e-01   2.75e+01   1.00e+00  
900    4.64e-01   2.75e+01   1.00e+00  
901    4.64e-01   2.76e+01   1.00e+00  
902    4.64e-01   2.76e+01   1.00e+00  
903    4.64e-01   2.77e+01   2.00e+00  
904    4.64e-01   2.77e+01   1.00e+00  
905    4.64e-01   2.77e+01   1.00e+00  
906    4.64e-01   2.77e+01   1.00e+00  
907    4.64e-01   2.78e+01   1.00e+00  
908    4.64e-01   2.78e+01   1.00e+00  
909    4.64e-01   2.79e+01   1.00e+00  
910    4.64e-01   2.79e+01   1.00e+00  
911    4.64e-01   2.80e+01   1.00e+00  
912    4.64e-01   2.80e+01   1.00e+00  
913    4.64e-01   2.81e+01   2.00e+00  
914    4.64e-01   2.81e+01   1.00e+00  
915    4.64e-01   2.81e+01   1.00e+00  
916    4.64e-01   2.81e+01   1.00e+00  
917    4.64e-01   2.82e+01   1.00e+00  
918    4.64e-01   2.82e+01   1.00e+00  
919    4.64e-01   2.83e+01   1.00e+00  
920    4.64e-01   2.83e+01   1.00e+00  
921    4.64e-01   2.84e+01   1.00e+00  
922    4.64e-01   2.84e+01   1.00e+00  
923    4.64e-01   2.84e+01   2.00e+00  
924    4.64e-01   2.85e+01   1.00e+00  
925    4.64e-01   2.85e+01   1.00e+00  
926    4.64e-01   2.85e+01   1.00e+00  
927    4.64e-01   2.86e+01   1.00e+00  
928    4.64e-01   2.86e+01   1.00e+00  
929    4.64e-01   2.87e+01   1.00e+00  
930    4.64e-01   2.87e+01   1.00e+00  
931    4.64e-01   2.88e+01   1.00e+00  
932    4.64e-01   2.88e+01   1.00e+00  
933    4.64e-01   2.88e+01   2.00e+00  
934    4.64e-01   2.89e+01   1.00e+00  
935    4.64e-01   2.89e+01   1.00e+00  
936    4.64e-01   2.89e+01   1.00e+00  
937    4.64e-01   2.90e+01   1.00e+00  
938    4.64e-01   2.90e+01   1.00e+00  
939    4.64e-01   2.91e+01   1.00e+00  
940    4.64e-01   2.91e+01   1.00e+00  
941    4.64e-01   2.91e+01   1.00e+00  
942    4.64e-01   2.91e+01   1.00e+00  
943    4.64e-01   2.92e+01   1.00e+00  
944    4.64e-01   2.92e+01   1.00e+00  
945    4.64e-01   2.93e+01   2.00e+00  
946    4.64e-01   2.93e+01   1.00e+00  
947    4.64e-01   2.94e+01   1.00e+00  
948    4.64e-01   2.94e+01   1.00e+00  
949    4.64e-01   2.95e+01   1.00e+00  
950    4.64e-01   2.95e+01   1.00e+00  
951    4.64e-01   2.95e+01   1.00e+00  
952    4.64e-01   2.95e+01   1.00e+00  
953    4.64e-01   2.96e+01   1.00e+00  
954    4.64e-01   2.96e+01   1.00e+00  
955    4.64e-01   2.97e+01   2.00e+00  
956    4.64e-01   2.97e+01   1.00e+00  
957    4.64e-01   2.98e+01   1.00e+00  
958    4.64e-01   2.98e+01   1.00e+00  
959    4.64e-01   2.98e+01   1.00e+00  
960    4.64e-01   2.98e+01   1.00e+00  
961    4.64e-01   2.99e+01   1.00e+00  
962    4.64e-01   2.99e+01   1.00e+00  
963    4.64e-01   3.00e+01   1.00e+00  
964    4.64e-01   3.00e+01   1.00e+00  
965    4.64e-01   3.01e+01   2.00e+00  
966    4.64e-01   3.01e+01   1.00e+00  
967    4.64e-01   3.01e+01   1.00e+00  
968    4.64e-01   3.01e+01   1.00e+00  
969    4.64e-01   3.02e+01   1.00e+00  
970    4.64e-01   3.02e+01   1.00e+00  
971    4.64e-01   3.03e+01   1.00e+00  
972    4.64e-01   3.03e+01   1.00e+00  
973    4.64e-01   3.04e+01   1.00e+00  
974    4.64e-01   3.04e+01   1.00e+00  
975    4.64e-01   3.04e+01   2.00e+00  
976    4.64e-01   3.05e+01   1.00e+00  
977    4.64e-01   3.05e+01   1.00e+00  
978    4.64e-01   3.05e+01   1.00e+00  
979    4.64e-01   3.06e+01   1.00e+00  
980    4.64e-01   3.06e+01   1.00e+00  
981    4.64e-01   3.07e+01   1.00e+00  
982    4.64e-01   3.07e+01   1.00e+00  
983    4.64e-01   3.07e+01   1.00e+00  
984    4.64e-01   3.07e+01   1.00e+00  
985    4.64e-01   3.08e+01   1.00e+00  
986    4.64e-01   3.08e+01   1.00e+00  
987    4.64e-01   3.09e+01   2.00e+00  
988    4.64e-01   3.09e+01   1.00e+00  
989    4.64e-01   3.10e+01   1.00e+00  
990    4.64e-01   3.10e+01   1.00e+00  
991    4.64e-01   3.10e+01   1.00e+00  
992    4.64e-01   3.10e+01   1.00e+00  
993    4.64e-01   3.11e+01   1.00e+00  
994    4.64e-01   3.11e+01   1.00e+00  
995    4.64e-01   3.12e+01   1.00e+00  
996    4.64e-01   3.12e+01   1.00e+00  
997    4.64e-01   3.13e+01   2.00e+00  
998    4.64e-01   3.13e+01   1.00e+00  
999    4.64e-01   3.13e+01   1.00e+00  
1000   4.64e-01   3.13e+01   1.00e+00  
1001   4.64e-01   3.14e+01   1.00e+00  
1002   4.64e-01   3.14e+01   1.00e+00  
1003   4.64e-01   3.15e+01   1.00e+00  
1004   4.64e-01   3.15e+01   1.00e+00  
1005   4.64e-01   3.15e+01   1.00e+00  
1006   4.64e-01   3.15e+01   1.00e+00  
1007   4.64e-01   3.16e+01   1.00e+00  
1008   4.64e-01   3.16e+01   1.00e+00  
1009   4.64e-01   3.17e+01   2.00e+00  
1010   4.64e-01   3.17e+01   1.00e+00  
1011   4.64e-01   3.18e+01   1.00e+00  
1012   4.64e-01   3.18e+01   1.00e+00  
1013   4.64e-01   3.18e+01   1.00e+00  
1014   4.64e-01   3.18e+01   1.00e+00  
1015   4.64e-01   3.19e+01   1.00e+00  
1016   4.64e-01   3.19e+01   1.00e+00  
1017   4.64e-01   3.20e+01   1.00e+00  
1018   4.64e-01   3.20e+01   1.00e+00  
1019   4.64e-01   3.20e+01   2.00e+00  
1020   4.64e-01   3.21e+01   1.00e+00  
1021   4.64e-01   3.21e+01   1.00e+00  
1022   4.64e-01   3.21e+01   1.00e+00  
1023   4.64e-01   3.22e+01   1.00e+00  
1024   4.64e-01   3.22e+01   1.00e+00  
1025   4.64e-01   3.23e+01   1.00e+00  
1026   4.64e-01   3.23e+01   1.00e+00  
1027   4.64e-01   3.23e+01   1.00e+00  
1028   4.64e-01   3.23e+01   1.00e+00  
1029   4.64e-01   3.24e+01   1.00e+00  
1030   4.64e-01   3.24e+01   1.00e+00  
1031   4.64e-01   3.25e+01   1.00e+00  
1032   4.64e-01   3.25e+01   1.00e+00  
1033   4.64e-01   3.25e+01   2.00e+00  
1034   4.64e-01   3.26e+01   1.00e+00  
1035   4.64e-01   3.26e+01   1.00e+00  
1036   4.64e-01   3.26e+01   1.00e+00  
1037   4.64e-01   3.27e+01   1.00e+00  
1038   4.64e-01   3.27e+01   1.00e+00  
1039   4.64e-01   3.27e+01   1.00e+00  
1040   4.64e-01   3.28e+01   1.00e+00  
1041   4.64e-01   3.28e+01   1.00e+00  
1042   4.64e-01   3.28e+01   1.00e+00  
1043   4.64e-01   3.29e+01   2.00e+00  
1044   4.64e-01   3.29e+01   1.00e+00  
1045   4.64e-01   3.30e+01   1.00e+00  
1046   4.64e-01   3.30e+01   1.00e+00  
1047   4.64e-01   3.30e+01   1.00e+00  
1048   4.64e-01   3.30e+01   1.00e+00  
1049   4.64e-01   3.31e+01   1.00e+00  
1050   4.64e-01   3.31e+01   1.00e+00  
1051   4.64e-01   3.32e+01   1.00e+00  
1052   4.64e-01   3.32e+01   1.00e+00  
1053   4.64e-01   3.32e+01   1.00e+00  
1054   4.64e-01   3.32e+01   1.00e+00  
1055   4.64e-01   3.33e+01   1.00e+00  
1056   4.64e-01   3.33e+01   1.00e+00  
1057   4.64e-01   3.34e+01   2.00e+00  
1058   4.64e-01   3.34e+01   1.00e+00  
1059   4.64e-01   3.34e+01   1.00e+00  
1060   4.64e-01   3.34e+01   1.00e+00  
1061   4.64e-01   3.35e+01   1.00e+00  
1062   4.64e-01   3.35e+01   1.00e+00  
1063   4.64e-01   3.36e+01   1.00e+00  
1064   4.64e-01   3.36e+01   1.00e+00  
1065   4.64e-01   3.36e+01   1.00e+00  
1066   4.64e-01   3.36e+01   1.00e+00  
1067   4.64e-01   3.37e+01   1.00e+00  
1068   4.64e-01   3.37e+01   1.00e+00  
1069   4.64e-01   3.38e+01   1.00e+00  
1070   4.64e-01   3.38e+01   1.00e+00  
1071   4.64e-01   3.38e+01   2.00e+00  
1072   4.64e-01   3.39e+01   1.00e+00  
1073   4.64e-01   3.39e+01   1.00e+00  
1074   4.64e-01   3.39e+01   1.00e+00  
1075   4.64e-01   3.40e+01   1.00e+00  
1076   4.64e-01   3.40e+01   1.00e+00  
1077   4.64e-01   3.41e+01   1.00e+00  
1078   4.64e-01   3.41e+01   1.00e+00  
1079   4.64e-01   3.41e+01   1.00e+00  
1080   4.64e-01   3.41e+01   1.00e+00  
1081   4.64e-01   3.42e+01   1.00e+00  
1082   4.64e-01   3.42e+01   1.00e+00  
1083   4.64e-01   3.43e+01   2.00e+00  
1084   4.64e-01   3.43e+01   1.00e+00  
1085   4.64e-01   3.43e+01   1.00e+00  
1086   4.64e-01   3.43e+01   1.00e+00  
1087   4.64e-01   3.44e+01   1.00e+00  
1088   4.64e-01   3.44e+01   1.00e+00  
1089   4.64e-01   3.45e+01   1.00e+00  
1090   4.64e-01   3.45e+01   1.00e+00  
1091   4.64e-01   3.45e+01   1.00e+00  
1092   4.64e-01   3.45e+01   1.00e+00  
1093   4.64e-01   3.46e+01   1.00e+00  
1094   4.64e-01   3.46e+01   1.00e+00  
1095   4.64e-01   3.47e+01   1.00e+00  
1096   4.64e-01   3.47e+01   1.00e+00  
1097   4.64e-01   3.47e+01   1.00e+00  
1098   4.64e-01   3.47e+01   1.00e+00  
1099   4.64e-01   3.48e+01   2.00e+00  
1100   4.64e-01   3.48e+01   1.00e+00  
1101   4.64e-01   3.49e+01   1.00e+00  
1102   4.64e-01   3.49e+01   1.00e+00  
1103   4.64e-01   3.49e+01   1.00e+00  
1104   4.64e-01   3.49e+01   1.00e+00  
1105   4.64e-01   3.50e+01   1.00e+00  
1106   4.64e-01   3.50e+01   1.00e+00  
1107   4.64e-01   3.51e+01   1.00e+00  
1108   4.64e-01   3.51e+01   1.00e+00  
1109   4.64e-01   3.51e+01   1.00e+00  
1110   4.64e-01   3.51e+01   1.00e+00  
1111   4.64e-01   3.52e+01   1.00e+00  
1112   4.64e-01   3.52e+01   1.00e+00  
1113   4.64e-01   3.53e+01   2.00e+00  
1114   4.64e-01   3.53e+01   1.00e+00  
1115   4.64e-01   3.53e+01   1.00e+00  
1116   4.64e-01   3.53e+01   1.00e+00  
1117   4.64e-01   3.54e+01   1.00e+00  
1118   4.64e-01   3.54e+01   1.00e+00  
1119   4.64e-01   3.54e+01   1.00e+00  
1120   4.64e-01   3.55e+01   1.00e+00  
1121   4.64e-01   3.55e+01   1.00e+00  
1122   4.64e-01   3.55e+01   1.00e+00  
1123   4.64e-01   3.56e+01   1.00e+00  
1124   4.64e-01   3.56e+01   1.00e+00  
