Iter   f          |gradf|    alpha     
559    8.29e+00   8.13e-02   -0.00e+00 
560    8.29e+00   8.13e-02   -0.00e+00 
561    8.29e+00   8.13e-02   -0.00e+00 
562    8.29e+00   8.13e-02   -0.00e+00 
563    8.29e+00   8.13e-02   -0.00e+00 
564    8.29e+00   8.13e-02   -0.00e+00 
565    8.29e+00   8.13e-02   -0.00e+00 
566    8.29e+00   8.13e-02   -0.00e+00 
567    8.29e+00   8.13e-02   -0.00e+00 
568    8.29e+00   8.13e-02   -0.00e+00 
569    8.29e+00   8.13e-02   -0.00e+00 
570    8.29e+00   8.13e-02   -0.00e+00 
571    8.29e+00   8.13e-02   -0.00e+00 
572    8.29e+00   8.13e-02   -0.00e+00 
573    8.29e+00   8.13e-02   -0.00e+00 
574    8.29e+00   8.13e-02   -0.00e+00 
575    8.29e+00   8.13e-02   -0.00e+00 
576    8.29e+00   8.13e-02   -0.00e+00 
577    8.29e+00   8.13e-02   -0.00e+00 
578    8.29e+00   8.13e-02   -0.00e+00 
579    8.29e+00   8.13e-02   -0.00e+00 
580    8.29e+00   8.13e-02   -0.00e+00 
581    8.29e+00   8.13e-02   -0.00e+00 
582    8.29e+00   8.13e-02   -0.00e+00 
583    8.29e+00   8.13e-02   -0.00e+00 
584    8.29e+00   8.13e-02   -0.00e+00 
585    8.29e+00   8.13e-02   -0.00e+00 
586    8.29e+00   8.13e-02   -0.00e+00 
587    8.29e+00   8.13e-02   -0.00e+00 
588    8.29e+00   8.13e-02   -0.00e+00 
589    8.29e+00   8.13e-02   -0.00e+00 
590    8.29e+00   8.13e-02   -0.00e+00 
591    8.29e+00   8.13e-02   -0.00e+00 
592    8.29e+00   8.13e-02   -0.00e+00 
593    8.29e+00   8.13e-02   -0.00e+00 
594    8.29e+00   8.13e-02   -0.00e+00 
595    8.29e+00   8.13e-02   -0.00e+00 
596    8.29e+00   8.13e-02   -0.00e+00 
597    8.29e+00   8.13e-02   -0.00e+00 
598    8.29e+00   8.13e-02   -0.00e+00 
599    8.29e+00   8.13e-02   -0.00e+00 
600    8.29e+00   8.13e-02   -0.00e+00 
601    8.29e+00   8.13e-02   -0.00e+00 
602    8.29e+00   8.13e-02   -0.00e+00 
603    8.29e+00   8.13e-02   -0.00e+00 
604    8.29e+00   8.13e-02   -0.00e+00 
605    8.29e+00   8.13e-02   -0.00e+00 
606    8.29e+00   8.13e-02   -0.00e+00 
607    8.29e+00   8.13e-02   -0.00e+00 
608    8.29e+00   8.13e-02   -0.00e+00 
609    8.29e+00   8.13e-02   -0.00e+00 
610    8.29e+00   8.13e-02   -0.00e+00 
611    8.29e+00   8.13e-02   -0.00e+00 
612    8.29e+00   8.13e-02   -0.00e+00 
613    8.29e+00   8.13e-02   -0.00e+00 
614    8.29e+00   8.13e-02   -0.00e+00 
615    8.29e+00   8.13e-02   -0.00e+00 
616    8.29e+00   8.13e-02   -0.00e+00 
617    8.29e+00   8.13e-02   -0.00e+00 
618    8.29e+00   8.13e-02   -0.00e+00 
619    8.29e+00   8.13e-02   -0.00e+00 
620    8.29e+00   8.13e-02   -0.00e+00 
621    8.29e+00   8.13e-02   -0.00e+00 
622    8.29e+00   8.13e-02   -0.00e+00 
623    8.29e+00   8.13e-02   -0.00e+00 
624    8.29e+00   8.13e-02   -0.00e+00 
625    8.29e+00   8.13e-02   -0.00e+00 
626    8.29e+00   8.13e-02   -0.00e+00 
627    8.29e+00   8.13e-02   -0.00e+00 
628    8.29e+00   8.13e-02   -0.00e+00 
629    8.29e+00   8.13e-02   -0.00e+00 
630    8.29e+00   8.13e-02   -0.00e+00 
631    8.29e+00   8.13e-02   -0.00e+00 
632    8.29e+00   8.13e-02   -0.00e+00 
633    8.29e+00   8.13e-02   -0.00e+00 
634    8.29e+00   8.13e-02   -0.00e+00 
635    8.29e+00   8.13e-02   -0.00e+00 
636    8.29e+00   8.13e-02   -0.00e+00 
637    8.29e+00   8.13e-02   -0.00e+00 
638    8.29e+00   8.13e-02   -0.00e+00 
639    8.29e+00   8.13e-02   -0.00e+00 
640    8.29e+00   8.13e-02   -0.00e+00 
641    8.29e+00   8.13e-02   -0.00e+00 
642    8.29e+00   8.13e-02   -0.00e+00 
643    8.29e+00   8.13e-02   -0.00e+00 
644    8.29e+00   8.13e-02   -0.00e+00 
645    8.29e+00   8.13e-02   -0.00e+00 
646    8.29e+00   8.13e-02   -0.00e+00 
647    8.29e+00   8.13e-02   -0.00e+00 
648    8.29e+00   8.13e-02   -0.00e+00 
649    8.29e+00   8.13e-02   -0.00e+00 
650    8.29e+00   8.13e-02   -0.00e+00 
651    8.29e+00   8.13e-02   -0.00e+00 
652    8.29e+00   8.13e-02   -0.00e+00 
653    8.29e+00   8.13e-02   -0.00e+00 
654    8.29e+00   8.13e-02   -0.00e+00 
655    8.29e+00   8.13e-02   -0.00e+00 
656    8.29e+00   8.13e-02   -0.00e+00 
657    8.29e+00   8.13e-02   -0.00e+00 
658    8.29e+00   8.13e-02   -0.00e+00 
659    8.29e+00   8.13e-02   -0.00e+00 
660    8.29e+00   8.13e-02   -0.00e+00 
661    8.29e+00   8.13e-02   -0.00e+00 
662    8.29e+00   8.13e-02   -0.00e+00 
663    8.29e+00   8.13e-02   -0.00e+00 
664    8.29e+00   8.13e-02   -0.00e+00 
665    8.29e+00   8.13e-02   -0.00e+00 
666    8.29e+00   8.13e-02   -0.00e+00 
667    8.29e+00   8.13e-02   -0.00e+00 
668    8.29e+00   8.13e-02   -0.00e+00 
669    8.29e+00   8.13e-02   -0.00e+00 
670    8.29e+00   8.13e-02   -0.00e+00 
671    8.29e+00   8.13e-02   -0.00e+00 
672    8.29e+00   8.13e-02   -0.00e+00 
673    8.29e+00   8.13e-02   -0.00e+00 
674    8.29e+00   8.13e-02   -0.00e+00 
675    8.29e+00   8.13e-02   -0.00e+00 
676    8.29e+00   8.13e-02   -0.00e+00 
677    8.29e+00   8.13e-02   -0.00e+00 
678    8.29e+00   8.13e-02   -0.00e+00 
679    8.29e+00   8.13e-02   -0.00e+00 
680    8.29e+00   8.13e-02   -0.00e+00 
681    8.29e+00   8.13e-02   -0.00e+00 
682    8.29e+00   8.13e-02   -0.00e+00 
683    8.29e+00   8.13e-02   -0.00e+00 
684    8.29e+00   8.13e-02   -0.00e+00 
685    8.29e+00   8.13e-02   -0.00e+00 
686    8.29e+00   8.13e-02   -0.00e+00 
687    8.29e+00   8.13e-02   -0.00e+00 
688    8.29e+00   8.13e-02   -0.00e+00 
689    8.29e+00   8.13e-02   -0.00e+00 
690    8.29e+00   8.13e-02   -0.00e+00 
691    8.29e+00   8.13e-02   -0.00e+00 
692    8.29e+00   8.13e-02   -0.00e+00 
693    8.29e+00   8.13e-02   -0.00e+00 
694    8.29e+00   8.13e-02   -0.00e+00 
695    8.29e+00   8.13e-02   -0.00e+00 
696    8.29e+00   8.13e-02   -0.00e+00 
697    8.29e+00   8.13e-02   -0.00e+00 
698    8.29e+00   8.13e-02   -0.00e+00 
699    8.29e+00   8.13e-02   -0.00e+00 
700    8.29e+00   8.13e-02   -0.00e+00 
701    8.29e+00   8.13e-02   -0.00e+00 
702    8.29e+00   8.13e-02   -0.00e+00 
703    8.29e+00   8.13e-02   -0.00e+00 
704    8.29e+00   8.13e-02   -0.00e+00 
705    8.29e+00   8.13e-02   -0.00e+00 
706    8.29e+00   8.13e-02   -0.00e+00 
707    8.29e+00   8.13e-02   -0.00e+00 
708    8.29e+00   8.13e-02   -0.00e+00 
709    8.29e+00   8.13e-02   -0.00e+00 
710    8.29e+00   8.13e-02   -0.00e+00 
711    8.29e+00   8.13e-02   -0.00e+00 
712    8.29e+00   8.13e-02   -0.00e+00 
713    8.29e+00   8.13e-02   -0.00e+00 
714    8.29e+00   8.13e-02   -0.00e+00 
715    8.29e+00   8.13e-02   -0.00e+00 
716    8.29e+00   8.13e-02   -0.00e+00 
717    8.29e+00   8.13e-02   -0.00e+00 
718    8.29e+00   8.13e-02   -0.00e+00 
719    8.29e+00   8.13e-02   -0.00e+00 
720    8.29e+00   8.13e-02   -0.00e+00 
721    8.29e+00   8.13e-02   -0.00e+00 
722    8.29e+00   8.13e-02   -0.00e+00 
723    8.29e+00   8.13e-02   -0.00e+00 
724    8.29e+00   8.13e-02   -0.00e+00 
725    8.29e+00   8.13e-02   -0.00e+00 
726    8.29e+00   8.13e-02   -0.00e+00 
727    8.29e+00   8.13e-02   -0.00e+00 
728    8.29e+00   8.13e-02   -0.00e+00 
729    8.29e+00   8.13e-02   -0.00e+00 
730    8.29e+00   8.13e-02   -0.00e+00 
731    8.29e+00   8.13e-02   -0.00e+00 
732    8.29e+00   8.13e-02   -0.00e+00 
733    8.29e+00   8.13e-02   -0.00e+00 
734    8.29e+00   8.13e-02   -0.00e+00 
735    8.29e+00   8.13e-02   -0.00e+00 
736    8.29e+00   8.13e-02   -0.00e+00 
737    8.29e+00   8.13e-02   -0.00e+00 
738    8.29e+00   8.13e-02   -0.00e+00 
739    8.29e+00   8.13e-02   -0.00e+00 
740    8.29e+00   8.13e-02   -0.00e+00 
741    8.29e+00   8.13e-02   -0.00e+00 
742    8.29e+00   8.13e-02   -0.00e+00 
743    8.29e+00   8.13e-02   -0.00e+00 
744    8.29e+00   8.13e-02   -0.00e+00 
745    8.29e+00   8.13e-02   -0.00e+00 
746    8.29e+00   8.13e-02   -0.00e+00 
747    8.29e+00   8.13e-02   -0.00e+00 
748    8.29e+00   8.13e-02   -0.00e+00 
749    8.29e+00   8.13e-02   -0.00e+00 
750    8.29e+00   8.13e-02   -0.00e+00 
751    8.29e+00   8.13e-02   -0.00e+00 
752    8.29e+00   8.13e-02   -0.00e+00 
753    8.29e+00   8.13e-02   -0.00e+00 
754    8.29e+00   8.13e-02   -0.00e+00 
755    8.29e+00   8.13e-02   -0.00e+00 
756    8.29e+00   8.13e-02   -0.00e+00 
757    8.29e+00   8.13e-02   -0.00e+00 
758    8.29e+00   8.13e-02   -0.00e+00 
759    8.29e+00   8.13e-02   -0.00e+00 
760    8.29e+00   8.13e-02   -0.00e+00 
761    8.29e+00   8.13e-02   -0.00e+00 
762    8.29e+00   8.13e-02   -0.00e+00 
763    8.29e+00   8.13e-02   -0.00e+00 
764    8.29e+00   8.13e-02   -0.00e+00 
765    8.29e+00   8.13e-02   -0.00e+00 
766    8.29e+00   8.13e-02   -0.00e+00 
767    8.29e+00   8.13e-02   -0.00e+00 
768    8.29e+00   8.13e-02   -0.00e+00 
769    8.29e+00   8.13e-02   -0.00e+00 
770    8.29e+00   8.13e-02   -0.00e+00 
771    8.29e+00   8.13e-02   -0.00e+00 
772    8.29e+00   8.13e-02   -0.00e+00 
773    8.29e+00   8.13e-02   -0.00e+00 
774    8.29e+00   8.13e-02   -0.00e+00 
775    8.29e+00   8.13e-02   -0.00e+00 
776    8.29e+00   8.13e-02   -0.00e+00 
777    8.29e+00   8.13e-02   -0.00e+00 
778    8.29e+00   8.13e-02   -0.00e+00 
779    8.29e+00   8.13e-02   -0.00e+00 
780    8.29e+00   8.13e-02   -0.00e+00 
781    8.29e+00   8.13e-02   -0.00e+00 
782    8.29e+00   8.13e-02   -0.00e+00 
783    8.29e+00   8.13e-02   -0.00e+00 
784    8.29e+00   8.13e-02   -0.00e+00 
785    8.29e+00   8.13e-02   -0.00e+00 
786    8.29e+00   8.13e-02   -0.00e+00 
787    8.29e+00   8.13e-02   -0.00e+00 
788    8.29e+00   8.13e-02   -0.00e+00 
789    8.29e+00   8.13e-02   -0.00e+00 
790    8.29e+00   8.13e-02   -0.00e+00 
791    8.29e+00   8.13e-02   -0.00e+00 
792    8.29e+00   8.13e-02   -0.00e+00 
793    8.29e+00   8.13e-02   -0.00e+00 
794    8.29e+00   8.13e-02   -0.00e+00 
795    8.29e+00   8.13e-02   -0.00e+00 
796    8.29e+00   8.13e-02   -0.00e+00 
797    8.29e+00   8.13e-02   -0.00e+00 
798    8.29e+00   8.13e-02   -0.00e+00 
799    8.29e+00   8.13e-02   -0.00e+00 
800    8.29e+00   8.13e-02   -0.00e+00 
801    8.29e+00   8.13e-02   -0.00e+00 
802    8.29e+00   8.13e-02   -0.00e+00 
803    8.29e+00   8.13e-02   -0.00e+00 
804    8.29e+00   8.13e-02   -0.00e+00 
805    8.29e+00   8.13e-02   -0.00e+00 
806    8.29e+00   8.13e-02   -0.00e+00 
807    8.29e+00   8.13e-02   -0.00e+00 
808    8.29e+00   8.13e-02   -0.00e+00 
809    8.29e+00   8.13e-02   -0.00e+00 
810    8.29e+00   8.13e-02   -0.00e+00 
811    8.29e+00   8.13e-02   -0.00e+00 
812    8.29e+00   8.13e-02   -0.00e+00 
813    8.29e+00   8.13e-02   -0.00e+00 
814    8.29e+00   8.13e-02   -0.00e+00 
815    8.29e+00   8.13e-02   -0.00e+00 
816    8.29e+00   8.13e-02   -0.00e+00 
817    8.29e+00   8.13e-02   -0.00e+00 
818    8.29e+00   8.13e-02   -0.00e+00 
819    8.29e+00   8.13e-02   -0.00e+00 
820    8.29e+00   8.13e-02   -0.00e+00 
821    8.29e+00   8.13e-02   -0.00e+00 
822    8.29e+00   8.13e-02   -0.00e+00 
823    8.29e+00   8.13e-02   -0.00e+00 
824    8.29e+00   8.13e-02   -0.00e+00 
825    8.29e+00   8.13e-02   -0.00e+00 
826    8.29e+00   8.13e-02   -0.00e+00 
827    8.29e+00   8.13e-02   -0.00e+00 
828    8.29e+00   8.13e-02   -0.00e+00 
829    8.29e+00   8.13e-02   -0.00e+00 
830    8.29e+00   8.13e-02   -0.00e+00 
831    8.29e+00   8.13e-02   -0.00e+00 
832    8.29e+00   8.13e-02   -0.00e+00 
833    8.29e+00   8.13e-02   -0.00e+00 
834    8.29e+00   8.13e-02   -0.00e+00 
835    8.29e+00   8.13e-02   -0.00e+00 
836    8.29e+00   8.13e-02   -0.00e+00 
837    8.29e+00   8.13e-02   -0.00e+00 
838    8.29e+00   8.13e-02   -0.00e+00 
839    8.29e+00   8.13e-02   -0.00e+00 
840    8.29e+00   8.13e-02   -0.00e+00 
841    8.29e+00   8.13e-02   -0.00e+00 
842    8.29e+00   8.13e-02   -0.00e+00 
843    8.29e+00   8.13e-02   -0.00e+00 
844    8.29e+00   8.13e-02   -0.00e+00 
845    8.29e+00   8.13e-02   -0.00e+00 
846    8.29e+00   8.13e-02   -0.00e+00 
847    8.29e+00   8.13e-02   -0.00e+00 
848    8.29e+00   8.13e-02   -0.00e+00 
849    8.29e+00   8.13e-02   -0.00e+00 
850    8.29e+00   8.13e-02   -0.00e+00 
851    8.29e+00   8.13e-02   -0.00e+00 
852    8.29e+00   8.13e-02   -0.00e+00 
853    8.29e+00   8.13e-02   -0.00e+00 
854    8.29e+00   8.13e-02   -0.00e+00 
855    8.29e+00   8.13e-02   -0.00e+00 
856    8.29e+00   8.13e-02   -0.00e+00 
857    8.29e+00   8.13e-02   -0.00e+00 
858    8.29e+00   8.13e-02   -0.00e+00 
859    8.29e+00   8.13e-02   -0.00e+00 
860    8.29e+00   8.13e-02   -0.00e+00 
861    8.29e+00   8.13e-02   -0.00e+00 
862    8.29e+00   8.13e-02   -0.00e+00 
863    8.29e+00   8.13e-02   -0.00e+00 
864    8.29e+00   8.13e-02   -0.00e+00 
865    8.29e+00   8.13e-02   -0.00e+00 
866    8.29e+00   8.13e-02   -0.00e+00 
867    8.29e+00   8.13e-02   -0.00e+00 
868    8.29e+00   8.13e-02   -0.00e+00 
869    8.29e+00   8.13e-02   -0.00e+00 
870    8.29e+00   8.13e-02   -0.00e+00 
871    8.29e+00   8.13e-02   -0.00e+00 
872    8.29e+00   8.13e-02   -0.00e+00 
873    8.29e+00   8.13e-02   -0.00e+00 
874    8.29e+00   8.13e-02   -0.00e+00 
875    8.29e+00   8.13e-02   -0.00e+00 
876    8.29e+00   8.13e-02   -0.00e+00 
877    8.29e+00   8.13e-02   -0.00e+00 
878    8.29e+00   8.13e-02   -0.00e+00 
879    8.29e+00   8.13e-02   -0.00e+00 
880    8.29e+00   8.13e-02   -0.00e+00 
881    8.29e+00   8.13e-02   -0.00e+00 
882    8.29e+00   8.13e-02   -0.00e+00 
883    8.29e+00   8.13e-02   -0.00e+00 
884    8.29e+00   8.13e-02   -0.00e+00 
885    8.29e+00   8.13e-02   -0.00e+00 
886    8.29e+00   8.13e-02   -0.00e+00 
887    8.29e+00   8.13e-02   -0.00e+00 
888    8.29e+00   8.13e-02   -0.00e+00 
889    8.29e+00   8.13e-02   -0.00e+00 
890    8.29e+00   8.13e-02   -0.00e+00 
891    8.29e+00   8.13e-02   -0.00e+00 
892    8.29e+00   8.13e-02   -0.00e+00 
893    8.29e+00   8.13e-02   -0.00e+00 
894    8.29e+00   8.13e-02   -0.00e+00 
895    8.29e+00   8.13e-02   -0.00e+00 
896    8.29e+00   8.13e-02   -0.00e+00 
897    8.29e+00   8.13e-02   -0.00e+00 
898    8.29e+00   8.13e-02   -0.00e+00 
899    8.29e+00   8.13e-02   -0.00e+00 
900    8.29e+00   8.13e-02   -0.00e+00 
901    8.29e+00   8.13e-02   -0.00e+00 
902    8.29e+00   8.13e-02   -0.00e+00 
903    8.29e+00   8.13e-02   -0.00e+00 
904    8.29e+00   8.13e-02   -0.00e+00 
905    8.29e+00   8.13e-02   -0.00e+00 
906    8.29e+00   8.13e-02   -0.00e+00 
907    8.29e+00   8.13e-02   -0.00e+00 
908    8.29e+00   8.13e-02   -0.00e+00 
909    8.29e+00   8.13e-02   -0.00e+00 
910    8.29e+00   8.13e-02   -0.00e+00 
911    8.29e+00   8.13e-02   -0.00e+00 
912    8.29e+00   8.13e-02   -0.00e+00 
913    8.29e+00   8.13e-02   -0.00e+00 
914    8.29e+00   8.13e-02   -0.00e+00 
915    8.29e+00   8.13e-02   -0.00e+00 
916    8.29e+00   8.13e-02   -0.00e+00 
917    8.29e+00   8.13e-02   -0.00e+00 
918    8.29e+00   8.13e-02   -0.00e+00 
919    8.29e+00   8.13e-02   -0.00e+00 
920    8.29e+00   8.13e-02   -0.00e+00 
921    8.29e+00   8.13e-02   -0.00e+00 
922    8.29e+00   8.13e-02   -0.00e+00 
923    8.29e+00   8.13e-02   -0.00e+00 
924    8.29e+00   8.13e-02   -0.00e+00 
925    8.29e+00   8.13e-02   -0.00e+00 
926    8.29e+00   8.13e-02   -0.00e+00 
927    8.29e+00   8.13e-02   -0.00e+00 
928    8.29e+00   8.13e-02   -0.00e+00 
929    8.29e+00   8.13e-02   -0.00e+00 
930    8.29e+00   8.13e-02   -0.00e+00 
931    8.29e+00   8.13e-02   -0.00e+00 
932    8.29e+00   8.13e-02   -0.00e+00 
933    8.29e+00   8.13e-02   -0.00e+00 
934    8.29e+00   8.13e-02   -0.00e+00 
935    8.29e+00   8.13e-02   -0.00e+00 
936    8.29e+00   8.13e-02   -0.00e+00 
937    8.29e+00   8.13e-02   -0.00e+00 
938    8.29e+00   8.13e-02   -0.00e+00 
939    8.29e+00   8.13e-02   -0.00e+00 
940    8.29e+00   8.13e-02   -0.00e+00 
941    8.29e+00   8.13e-02   -0.00e+00 
942    8.29e+00   8.13e-02   -0.00e+00 
943    8.29e+00   8.13e-02   -0.00e+00 
944    8.29e+00   8.13e-02   -0.00e+00 
945    8.29e+00   8.13e-02   -0.00e+00 
946    8.29e+00   8.13e-02   -0.00e+00 
947    8.29e+00   8.13e-02   -0.00e+00 
948    8.29e+00   8.13e-02   -0.00e+00 
949    8.29e+00   8.13e-02   -0.00e+00 
950    8.29e+00   8.13e-02   -0.00e+00 
951    8.29e+00   8.13e-02   -0.00e+00 
952    8.29e+00   8.13e-02   -0.00e+00 
953    8.29e+00   8.13e-02   -0.00e+00 
954    8.29e+00   8.13e-02   -0.00e+00 
955    8.29e+00   8.13e-02   -0.00e+00 
956    8.29e+00   8.13e-02   -0.00e+00 
957    8.29e+00   8.13e-02   -0.00e+00 
958    8.29e+00   8.13e-02   -0.00e+00 
959    8.29e+00   8.13e-02   -0.00e+00 
960    8.29e+00   8.13e-02   -0.00e+00 
961    8.29e+00   8.13e-02   -0.00e+00 
962    8.29e+00   8.13e-02   -0.00e+00 
963    8.29e+00   8.13e-02   -0.00e+00 
964    8.29e+00   8.13e-02   -0.00e+00 
965    8.29e+00   8.13e-02   -0.00e+00 
966    8.29e+00   8.13e-02   -0.00e+00 
967    8.29e+00   8.13e-02   -0.00e+00 
968    8.29e+00   8.13e-02   -0.00e+00 
969    8.29e+00   8.13e-02   -0.00e+00 
970    8.29e+00   8.13e-02   -0.00e+00 
971    8.29e+00   8.13e-02   -0.00e+00 
972    8.29e+00   8.13e-02   -0.00e+00 
973    8.29e+00   8.13e-02   -0.00e+00 
974    8.29e+00   8.13e-02   -0.00e+00 
975    8.29e+00   8.13e-02   -0.00e+00 
976    8.29e+00   8.13e-02   -0.00e+00 
977    8.29e+00   8.13e-02   -0.00e+00 
978    8.29e+00   8.13e-02   -0.00e+00 
979    8.29e+00   8.13e-02   -0.00e+00 
980    8.29e+00   8.13e-02   -0.00e+00 
981    8.29e+00   8.13e-02   -0.00e+00 
982    8.29e+00   8.13e-02   -0.00e+00 
983    8.29e+00   8.13e-02   -0.00e+00 
984    8.29e+00   8.13e-02   -0.00e+00 
985    8.29e+00   8.13e-02   -0.00e+00 
986    8.29e+00   8.13e-02   -0.00e+00 
987    8.29e+00   8.13e-02   -0.00e+00 
988    8.29e+00   8.13e-02   -0.00e+00 
989    8.29e+00   8.13e-02   -0.00e+00 
990    8.29e+00   8.13e-02   -0.00e+00 
991    8.29e+00   8.13e-02   -0.00e+00 
992    8.29e+00   8.13e-02   -0.00e+00 
993    8.29e+00   8.13e-02   -0.00e+00 
994    8.29e+00   8.13e-02   -0.00e+00 
995    8.29e+00   8.13e-02   -0.00e+00 
996    8.29e+00   8.13e-02   -0.00e+00 
997    8.29e+00   8.13e-02   -0.00e+00 
998    8.29e+00   8.13e-02   -0.00e+00 
999    8.29e+00   8.13e-02   -0.00e+00 
1000   8.29e+00   8.13e-02   -0.00e+00 
1001   8.29e+00   8.13e-02   -0.00e+00 
1002   8.29e+00   8.13e-02   -0.00e+00 
1003   8.29e+00   8.13e-02   -0.00e+00 
1004   8.29e+00   8.13e-02   -0.00e+00 
1005   8.29e+00   8.13e-02   -0.00e+00 
1006   8.29e+00   8.13e-02   -0.00e+00 
1007   8.29e+00   8.13e-02   -0.00e+00 
1008   8.29e+00   8.13e-02   -0.00e+00 
1009   8.29e+00   8.13e-02   -0.00e+00 
1010   8.29e+00   8.13e-02   -0.00e+00 
1011   8.29e+00   8.13e-02   -0.00e+00 
1012   8.29e+00   8.13e-02   -0.00e+00 
1013   8.29e+00   8.13e-02   -0.00e+00 
1014   8.29e+00   8.13e-02   -0.00e+00 
1015   8.29e+00   8.13e-02   -0.00e+00 
1016   8.29e+00   8.13e-02   -0.00e+00 
1017   8.29e+00   8.13e-02   -0.00e+00 
1018   8.29e+00   8.13e-02   -0.00e+00 
1019   8.29e+00   8.13e-02   -0.00e+00 
1020   8.29e+00   8.13e-02   -0.00e+00 
1021   8.29e+00   8.13e-02   -0.00e+00 
1022   8.29e+00   8.13e-02   -0.00e+00 
1023   8.29e+00   8.13e-02   -0.00e+00 
1024   8.29e+00   8.13e-02   -0.00e+00 
1025   8.29e+00   8.13e-02   -0.00e+00 
1026   8.29e+00   8.13e-02   -0.00e+00 
1027   8.29e+00   8.13e-02   -0.00e+00 
1028   8.29e+00   8.13e-02   -0.00e+00 
1029   8.29e+00   8.13e-02   -0.00e+00 
1030   8.29e+00   8.13e-02   -0.00e+00 
1031   8.29e+00   8.13e-02   -0.00e+00 
1032   8.29e+00   8.13e-02   -0.00e+00 
1033   8.29e+00   8.13e-02   -0.00e+00 
1034   8.29e+00   8.13e-02   -0.00e+00 
1035   8.29e+00   8.13e-02   -0.00e+00 
1036   8.29e+00   8.13e-02   -0.00e+00 
1037   8.29e+00   8.13e-02   -0.00e+00 
1038   8.29e+00   8.13e-02   -0.00e+00 
1039   8.29e+00   8.13e-02   -0.00e+00 
1040   8.29e+00   8.13e-02   -0.00e+00 
1041   8.29e+00   8.13e-02   -0.00e+00 
1042   8.29e+00   8.13e-02   -0.00e+00 
1043   8.29e+00   8.13e-02   -0.00e+00 
1044   8.29e+00   8.13e-02   -0.00e+00 
1045   8.29e+00   8.13e-02   -0.00e+00 
1046   8.29e+00   8.13e-02   -0.00e+00 
1047   8.29e+00   8.13e-02   -0.00e+00 
1048   8.29e+00   8.13e-02   -0.00e+00 
1049   8.29e+00   8.13e-02   -0.00e+00 
1050   8.29e+00   8.13e-02   -0.00e+00 
1051   8.29e+00   8.13e-02   -0.00e+00 
1052   8.29e+00   8.13e-02   -0.00e+00 
1053   8.29e+00   8.13e-02   -0.00e+00 
1054   8.29e+00   8.13e-02   -0.00e+00 
1055   8.29e+00   8.13e-02   -0.00e+00 
1056   8.29e+00   8.13e-02   -0.00e+00 
1057   8.29e+00   8.13e-02   -0.00e+00 
1058   8.29e+00   8.13e-02   -0.00e+00 
1059   8.29e+00   8.13e-02   -0.00e+00 
1060   8.29e+00   8.13e-02   -0.00e+00 
1061   8.29e+00   8.13e-02   -0.00e+00 
1062   8.29e+00   8.13e-02   -0.00e+00 
1063   8.29e+00   8.13e-02   -0.00e+00 
1064   8.29e+00   8.13e-02   -0.00e+00 
1065   8.29e+00   8.13e-02   -0.00e+00 
1066   8.29e+00   8.13e-02   -0.00e+00 
1067   8.29e+00   8.13e-02   -0.00e+00 
1068   8.29e+00   8.13e-02   -0.00e+00 
1069   8.29e+00   8.13e-02   -0.00e+00 
1070   8.29e+00   8.13e-02   -0.00e+00 
1071   8.29e+00   8.13e-02   -0.00e+00 
1072   8.29e+00   8.13e-02   -0.00e+00 
1073   8.29e+00   8.13e-02   -0.00e+00 
1074   8.29e+00   8.13e-02   -0.00e+00 
1075   8.29e+00   8.13e-02   -0.00e+00 
1076   8.29e+00   8.13e-02   -0.00e+00 
1077   8.29e+00   8.13e-02   -0.00e+00 
1078   8.29e+00   8.13e-02   -0.00e+00 
1079   8.29e+00   8.13e-02   -0.00e+00 
1080   8.29e+00   8.13e-02   -0.00e+00 
1081   8.29e+00   8.13e-02   -0.00e+00 
1082   8.29e+00   8.13e-02   -0.00e+00 
1083   8.29e+00   8.13e-02   -0.00e+00 
1084   8.29e+00   8.13e-02   -0.00e+00 
1085   8.29e+00   8.13e-02   -0.00e+00 
1086   8.29e+00   8.13e-02   -0.00e+00 
1087   8.29e+00   8.13e-02   -0.00e+00 
1088   8.29e+00   8.13e-02   -0.00e+00 
1089   8.29e+00   8.13e-02   -0.00e+00 
1090   8.29e+00   8.13e-02   -0.00e+00 
1091   8.29e+00   8.13e-02   -0.00e+00 
1092   8.29e+00   8.13e-02   -0.00e+00 
1093   8.29e+00   8.13e-02   -0.00e+00 
1094   8.29e+00   8.13e-02   -0.00e+00 
1095   8.29e+00   8.13e-02   -0.00e+00 
1096   8.29e+00   8.13e-02   -0.00e+00 
1097   8.29e+00   8.13e-02   -0.00e+00 
1098   8.29e+00   8.13e-02   -0.00e+00 
1099   8.29e+00   8.13e-02   -0.00e+00 
1100   8.29e+00   8.13e-02   -0.00e+00 
1101   8.29e+00   8.13e-02   -0.00e+00 
1102   8.29e+00   8.13e-02   -0.00e+00 
1103   8.29e+00   8.13e-02   -0.00e+00 
1104   8.29e+00   8.13e-02   -0.00e+00 
1105   8.29e+00   8.13e-02   -0.00e+00 
1106   8.29e+00   8.13e-02   -0.00e+00 
1107   8.29e+00   8.13e-02   -0.00e+00 
1108   8.29e+00   8.13e-02   -0.00e+00 
1109   8.29e+00   8.13e-02   -0.00e+00 
1110   8.29e+00   8.13e-02   -0.00e+00 
1111   8.29e+00   8.13e-02   -0.00e+00 
1112   8.29e+00   8.13e-02   -0.00e+00 
